event_id,label,artist_name,event_name,venue_name,city,state_code,show_date,is_bay_area,n_snapshots,n_interest,n_youtube,anchor_price,fcst_today,fcst_showdate,drift_pct,showcase,yt_subs
rZ7HnEZ1Afx80N,"Bingo Loco — Oxnard Levity Live, Oxnard ($41 fcst $41→)",Bingo Loco,Bingo Loco,Oxnard Levity Live,Oxnard,CA,2026-08-21,False,24,12,19,40.78,40.78,40.768616554990096,-0.0,flat,2280.0
rZ7HnEZ1Afaoqf,"Token — 9th St. Parallel at Knitting Factory, Boise ($28 fcst $29→)",Token,"Token, Clark D",9th St. Parallel at Knitting Factory,Boise,ID,2026-11-10,False,26,5,25,27.71,27.71,28.713121056730383,0.036,flat,1160000.0
rZ7HnEZ1Afaoq0,"Token — The District, Spokane ($28 fcst $29→)",Token,"Token, Clark D",The District,Spokane,WA,2026-11-07,False,26,5,25,27.71,27.71,28.713121056730383,0.036,flat,1160000.0
rZ7HnEZ1AfPZ8N,"Rolling Quartz — Granada Theater, Minneapolis ($36 fcst $36→)",Rolling Quartz,ROLLING QUARTZ [MY TURN] 2026 TOUR in Minneapolis,Granada Theater,Minneapolis,MN,2026-07-15,False,32,4,26,36.29,36.29,36.29,0.0,flat,822000.0
rZ7HnEZ1AfAVr7,"Corinne Bailey Rae — Belly Up, Solana Beach ($56 fcst $56→)",Corinne Bailey Rae,Corinne Bailey Rae - Like a Star: Celebrating 20 Years,Belly Up,Solana Beach,CA,2026-08-04,False,52,2,28,55.55,55.55,55.55,0.0,flat,372000.0
rZ7HnEZ1Af0wCd,"Nonpoint — Cabooze, Minneapolis ($42 fcst $42→)",Nonpoint,NONPOINT w/ Spineshank and (Hed) P.E. in Minneapolis,Cabooze,Minneapolis,MN,2026-07-26,False,43,4,26,41.97,41.97,41.97,0.0,flat,131000.0
rZ7HnEZ1AfAVP0,"Christone ""Kingfish"" Ingram — Manchester Music Hall, Lexington ($51 fcst $50→)","Christone ""Kingfish"" Ingram",Christone “Kingfish” Ingram - The Hard Road Tour,Manchester Music Hall,Lexington,KY,2026-11-14,False,56,5,25,50.82,50.82,49.79987319594958,-0.02,flat,104000.0
rZ7HnEZ1Afa3j0,"Black Flag — Garden Amphitheatre, Garden Grove ($37 fcst $36→)",Black Flag,"Black Flag, Dr. Know, Outspoken, Angry Samoans, Strife, Endpoint, DFL, Mean Season, Downcast",Garden Amphitheatre,Garden Grove,CA,2026-10-17,False,25,5,25,36.53,36.53,36.19978307433211,-0.009,flat,36800.0
rZ7HnEZ1AfaAqf,"Shawn James — Neurolux Lounge, Boise ($35 fcst $33→)",Shawn James,SHAWN JAMES  Flew Too Close To The Sun Tour,Neurolux Lounge,Boise,ID,2026-10-29,False,31,5,25,34.75,34.75,33.41940149052395,-0.038,flat,21900.0
rZ7HnEZ1Afx8pd,"DWLLRS — Sonia, Cambridge ($30 fcst $30→)",DWLLRS,DWLLRS: One of Those Nights Tour,Sonia,Cambridge,MA,2026-08-02,False,50,3,27,29.85,29.85,29.85,0.0,flat,19000.0
rZ7HnEZ1Af06xK,"Mom Jeans — Tioga Sequoia Brewery , Fresno ($42 fcst $41→)",Mom Jeans,"Mom Jeans., Harrison Gordon, Sobs",Tioga Sequoia Brewery ,Fresno,CA,2026-10-31,False,56,2,28,42.13,42.13,41.33824609856232,-0.019,flat,6180.0
rZ7HnEZ1AfF_7V,"The Residents — Blue Note Hawaii, Honolulu ($57 fcst $58→)",The Residents,The Residents,Blue Note Hawaii,Honolulu,HI,2026-09-01,False,26,5,24,56.67,56.67,57.63829273415552,0.017,flat,18400.0
rZ7HnEZ1AfF_A7,"The Residents — Blue Note Hawaii, Honolulu ($57 fcst $58→)",The Residents,The Residents,Blue Note Hawaii,Honolulu,HI,2026-09-02,False,26,5,24,56.67,56.67,57.60903928283486,0.017,flat,18400.0
rZ7HnEZ1AfqvvK,"Old 97's — Knitting Factory - Boise, Boise ($33 fcst $33→)",Old 97's,"Old 97's, River Shook",Knitting Factory - Boise,Boise,ID,2026-07-29,False,46,5,24,32.86,32.86,32.86,0.0,flat,13100.0
rZ7HnEZ1AfP9FN,"Gimme Gimme Disco — The Liberty Belle - Rocks Off Concert Cruise, New York ($38 fcst $38→)",Gimme Gimme Disco,Gimme Gimme Disco Concert Cruise!,The Liberty Belle - Rocks Off Concert Cruise,New York,NY,2026-07-17,False,34,17,12,38.25,38.25,38.25,0.0,flat,2550.0
rZ7HnEZ1AfraGd,"Steel Pulse — Thalia Hall, Chicago ($56 fcst $55→)",Steel Pulse,Steel Pulse - Reggae Against Racism Tour with DJ Slacky J,Thalia Hall,Chicago,IL,2026-08-09,False,56,3,25,55.59,55.59,54.726173503805654,-0.016,flat,144000.0
rZ7HnEZ1AfqEJd,"Steel Pulse — Ventura Theater, Ventura ($56 fcst $55→)",Steel Pulse,Steel Pulse - Reggae Against Racism Tour,Ventura Theater,Ventura,CA,2026-08-14,False,56,3,25,56.04,56.03999999999999,54.86171285379797,-0.021,flat,144000.0
rZ7HnEZ1AfAS_7,"Cat Power — Mr Smalls Theatre, Millvale ($54 fcst $54→)",Cat Power,Cat Power The Greatest Tour,Mr Smalls Theatre,Millvale,PA,2026-07-30,False,47,4,24,53.52,53.52,53.52,0.0,flat,97300.0
rZ7HnEZ1Afe8Q7,"Jake Shimabukuro — Blue Note Hawaii, Honolulu ($51 fcst $51→)",Jake Shimabukuro,Jake Shimabukuro,Blue Note Hawaii,Honolulu,HI,2026-08-19,False,26,3,24,51.28,51.28,50.7928672534861,-0.009,flat,132000.0
rZ7HnEZ1Afe8_V,"Jake Shimabukuro — Blue Note Hawaii, Honolulu ($51 fcst $51→)",Jake Shimabukuro,Jake Shimabukuro,Blue Note Hawaii,Honolulu,HI,2026-08-19,False,26,3,24,51.28,51.28,50.7928672534861,-0.009,flat,132000.0
rZ7HnEZ1Afe8_f,"Jake Shimabukuro — Blue Note Hawaii, Honolulu ($51 fcst $51→)",Jake Shimabukuro,Jake Shimabukuro,Blue Note Hawaii,Honolulu,HI,2026-08-18,False,26,3,24,51.28,51.28,50.7928672534861,-0.009,flat,132000.0
rZ7HnEZ1Afe8_0,"Jake Shimabukuro — Blue Note Hawaii, Honolulu ($51 fcst $51→)",Jake Shimabukuro,Jake Shimabukuro,Blue Note Hawaii,Honolulu,HI,2026-08-18,False,26,3,24,51.28,51.28,50.7928672534861,-0.009,flat,132000.0
rZ7HnEZ1Af7bu0,"Tab Benoit — District 142, Wyandotte ($59 fcst $59→)",Tab Benoit,TAB BENOIT wsg Sgt. Splendor,District 142,Wyandotte,MI,2026-07-16,False,33,3,24,59.3,59.3,59.3,0.0,flat,18500.0
rZ7HnEZ1AfFvAf,"Mountain Grass Unit — Brooklyn Bowl Philadelphia, Philadelphia ($36 fcst $37→)",Mountain Grass Unit,Mountain Grass Unit,Brooklyn Bowl Philadelphia,Philadelphia,PA,2026-11-11,False,51,4,23,36.25,36.25,37.425865383508636,0.032,flat,5550.0
rZ7HnEZ1AfFvA7,"Mountain Grass Unit — Brooklyn Bowl, Brooklyn ($35 fcst $36→)",Mountain Grass Unit,Mountain Grass Unit,Brooklyn Bowl,Brooklyn,NY,2026-11-13,False,51,4,23,35.22,35.22,36.395865383508635,0.033,flat,5550.0
rZ7HnEZ1AfxkOd,"Babe Rainbow — The Pyramid Scheme, Grand Rapids ($39 fcst $39→)",Babe Rainbow,Babe Rainbow + Sam Blasucci,The Pyramid Scheme,Grand Rapids,MI,2026-07-22,False,39,11,15,38.85,38.85,38.85,0.0,flat,45200.0
rZ7HnEZ1Afx84S,"DWLLRS — Exit/In, Nashville ($27 fcst $27→)",DWLLRS,DWLLRS- One of Those Nights Tour,Exit/In,Nashville,TN,2026-07-29,False,46,3,23,27.42,27.42,27.42,0.0,flat,19000.0
rZ7HnEZ1AfPv-d,"feeble little horse — The Basement East, Nashville ($33 fcst $33→)",feeble little horse,feeble little horse w/ Computer Wife & Baby Wave,The Basement East,Nashville,TN,2026-07-18,False,35,2,24,33.49,33.49,33.49,0.0,flat,6420.0
rZ7HnEZ1AfaI-0,"Improvement Movement — Neurolux Lounge, Boise ($24 fcst $23→)",Improvement Movement,"Improvement Movement, Adron",Neurolux Lounge,Boise,ID,2026-11-07,False,21,5,21,23.75,23.75,23.074639768546675,-0.028,flat,3530.0
rZ7HnEZ1Af0y-S,"Gimme Gimme Disco — Skully's Music Diner, Columbus ($20 fcst $20→)",Gimme Gimme Disco,Gimme Gimme Disco,Skully's Music Diner,Columbus,OH,2026-07-17,False,34,14,12,20.0,20.0,20.0,0.0,flat,2550.0
rZ7HnEZ1Afa60V,"Rebecca Black — The Basement East, Nashville ($97 fcst $96→)",Rebecca Black,Rebecca Black - Exhibitionism on Tour,The Basement East,Nashville,TN,2026-09-29,False,20,6,19,96.57,96.57,95.85814568543938,-0.007,flat,1560000.0
rZ7HnEZ1Afk9oV,"Marcus King Band — Blue Note Jazz Club, New York ($78 fcst $78→)",Marcus King Band,ATOMIC HABITZ: Chris Dave X Marcus King X DJ Ginyard,Blue Note Jazz Club,New York,NY,2026-07-30,False,43,8,17,77.65,77.65,77.65,0.0,flat,190000.0
rZ7HnEZ1Afk937,"Marcus King Band — Blue Note Jazz Club, New York ($78 fcst $78→)",Marcus King Band,ATOMIC HABITZ: Chris Dave X Marcus King X DJ Ginyard,Blue Note Jazz Club,New York,NY,2026-07-30,False,43,8,17,77.65,77.65,77.65,0.0,flat,190000.0
rZ7HnEZ1Af09bN,"Anthony Green — Mr Smalls Theatre, Millvale ($41 fcst $41→)",Anthony Green,Anthony Green This Tour Won't Save You with  Geoff Rickly and Keith Goodwin,Mr Smalls Theatre,Millvale,PA,2026-07-24,False,41,3,22,41.16,41.16,41.16,0.0,flat,45300.0
rZ7HnEZ1AfP0_N,"River Shook — The Winchester, Lakewood ($25 fcst $25→)",River Shook,River Shook,The Winchester,Lakewood,OH,2026-08-27,False,56,2,23,25.21,25.21,24.65890187052177,-0.022,flat,6290.0
rZ7HnEZ1AfPP4K,"River Shook — Club Cafe, Pittsburgh ($24 fcst $24→)",River Shook,River Shook  wsg/ Moe Reen,Club Cafe,Pittsburgh,PA,2026-08-28,False,56,2,23,24.13,24.13,23.54820198068437,-0.024,flat,6290.0
rZ7HnEZ1Af0dGK,"Ben Chapman — The District, Spokane ($28 fcst $28→)",Ben Chapman,Ben Chapman - Feet On Fire Tour,The District,Spokane,WA,2026-07-29,False,46,4,21,27.71,27.71,27.71,0.0,flat,3060.0
rZ7HnEZ1Af7ZZf,"Ben Chapman — The Basement East, Nashville ($20 fcst $19→)",Ben Chapman,"Ben Chapman's Peach Jam ft. Tenille Townes, Isaac Gibson, Dylan Zangwill, Lemont Landers, Orry Lee Kennedy Aka Cornbread Cowboi Special Guest Emcee",The Basement East,Nashville,TN,2026-09-02,False,56,4,21,19.88,19.88,19.268948529363705,-0.031,flat,3060.0
rZ7HnEZ1AfPavK,"BossMan Dlow — The Hawthorn, St. Louis ($52 fcst $54→)",BossMan Dlow,BossMan Dlow & Yung Miami - The Motion Party Tour,The Hawthorn,St. Louis,MO,2026-08-09,False,31,3,21,52.14,52.14,54.22744574679123,0.04,flat,1160000.0
rZ7HnEZ1AfPaAd,"BossMan Dlow — The Hall, Little Rock ($64 fcst $65→)",BossMan Dlow,BossMan Dlow & Yung Miami - The Motion Party Tour,The Hall,Little Rock,AR,2026-08-20,False,31,3,21,63.68,63.68,65.26471645287616,0.025,flat,1160000.0
rZ7HnEZ1AfPaAS,"BossMan Dlow — FIVE, Jacksonville ($64 fcst $63→)",BossMan Dlow,BossMan Dlow & Yung Miami - The Motion Party Tour,FIVE,Jacksonville,FL,2026-07-17,False,31,3,21,63.68,63.68,63.42416307906233,-0.004,flat,1160000.0
rZ7HnEZ1AfaJef,"Atreyu — Mr Smalls Theatre, Millvale ($37 fcst $35→)",Atreyu,Atreyu,Mr Smalls Theatre,Millvale,PA,2026-12-02,False,18,6,18,37.06,37.06,35.409100495268106,-0.045,flat,241000.0
rZ7HnEZ1AfjMbd,"Shakey Graves — The Hall, Little Rock ($47 fcst $47→)",Shakey Graves,"Shakey Graves - Fondness, Etc. Tour",The Hall,Little Rock,AR,2026-06-17,False,24,5,19,47.1,47.1,47.1,0.0,flat,67700.0
rZ7HnEZ1AfJZ-K,"Oliver Hazard — The Fremont Abbey, Seattle ($39 fcst $38→)",Oliver Hazard,Oliver Hazard,The Fremont Abbey,Seattle,WA,2026-12-07,False,56,2,22,39.26,39.26,38.3164824574823,-0.024,flat,5420.0
rZ7HnEZ1AfxbPd,"Oliver Hazard — SPACE, Evanston ($34 fcst $34→)",Oliver Hazard,Oliver Hazard w. Carriers,SPACE,Evanston,IL,2026-08-08,False,56,2,22,33.9,33.9,33.9,0.0,flat,5420.0
rZ7HnEZ1AfxdAS,"Gimme Gimme Disco — Lincoln Factory, Detroit ($60 fcst $60→)",Gimme Gimme Disco,GIMME GIMME DISCO FEST,Lincoln Factory,Detroit,MI,2026-07-18,False,35,11,13,60.17,60.17,60.17,0.0,flat,2550.0
rZ7HnEZ1Afr4PN,"Blue October — The Hall, Little Rock ($52 fcst $50→)",Blue October,Blue October,The Hall,Little Rock,AR,2026-12-09,False,54,1,22,52.14,52.14,50.069727747682485,-0.04,flat,617000.0
rZ7HnEZ1Afrp8N,"Blue October — FIVE, Jacksonville ($64 fcst $62→)",Blue October,Blue October,FIVE,Jacksonville,FL,2026-11-19,False,56,1,22,63.68,63.67999999999999,61.950852978766584,-0.027,flat,617000.0
rZ7HnEZ1Af0A8d,"Coheed and Cambria — The Hall, Little Rock ($52 fcst $51→)",Coheed and Cambria,COHEED AND CAMBRIA,The Hall,Little Rock,AR,2026-09-22,False,56,2,21,52.12,52.12,50.745099497447534,-0.026,flat,347000.0
rZ7HnEZ1AfvOJ7,"Diggy Graves — Pop's Concert Venue, Sauget ($34 fcst $33→)",Diggy Graves,Diggy Graves - The No Vacancy Tour,Pop's Concert Venue,Sauget,IL,2026-08-17,False,56,3,20,33.61,33.61,33.1228672534861,-0.014,flat,333000.0
rZ7HnEZ1Afvpf0,"Diggy Graves — The Abbey, Orlando ($34 fcst $34→)",Diggy Graves,"Diggy Graves ""The No Vacancy Tour"" in Orlando",The Abbey,Orlando,FL,2026-08-03,False,51,3,20,33.53,33.53,33.53,0.0,flat,333000.0
rZ7HnEZ1AfvEj0,"Diggy Graves — The Basement East, Nashville ($33 fcst $33→)",Diggy Graves,Diggy Graves w/ Resentvul & Ryan Oakes,The Basement East,Nashville,TN,2026-08-05,False,53,3,20,33.49,33.49,33.49,0.0,flat,333000.0
rZ7HnEZ1Af09bK,"In Her Own Words — The District, Spokane ($28 fcst $26→)",In Her Own Words,In Her Own Words & Every Avenue with Felicity,The District,Spokane,WA,2026-10-09,False,56,5,18,27.71,27.71,26.341477055088486,-0.049,flat,8460.0
rZ7HnEZ1Af04aS,"In Her Own Words — Dante's, Portland ($30 fcst $28→)",In Her Own Words,IN HER OWN WORDS & EVERY AVENUE with Felicity,Dante's,Portland,OR,2026-10-10,False,56,5,18,29.85,29.85,28.481477055088487,-0.046,flat,8460.0
rZ7HnEZ1Afxk_S,"Oliver Hazard — The Pyramid Scheme, Grand Rapids ($39 fcst $39→)",Oliver Hazard,Oliver Hazard + Carriers,The Pyramid Scheme,Grand Rapids,MI,2026-08-07,False,55,2,21,38.85,38.85,38.85,0.0,flat,5410.0
rZ7HnEZ1Af7VF0,"Buddy Guy — Prairie Band Casino and Resort, Mayetta ($124 fcst $124→)",Buddy Guy,Buddy Guy 90,Prairie Band Casino and Resort,Mayetta,KS,2026-07-23,False,40,2,20,123.5,123.5,123.5,0.0,flat,117000.0
rZ7HnEZ1Af0_aN,"Sleater-Kinney — WOW Hall, Eugene ($43 fcst $43→)",Sleater-Kinney,Sleater-Kinney,WOW Hall,Eugene,OR,2026-07-25,False,42,3,19,42.88,42.88,42.88,0.0,flat,22700.0
rZ7HnEZ1Af00_d,"Frozen Soul — Albatross, Jacksonville ($28 fcst $28→)",Frozen Soul,"Frozen Soul, Bodybox, Maul, and Eternal in Jacksonville",Albatross,Jacksonville,FL,2026-08-09,False,56,4,18,27.51,27.51,27.51239537294529,0.0,flat,10100.0
rZ7HnEZ1AfrfPK,"Chris Travis — Cargo Concert Hall, Reno ($64 fcst $64→)",Chris Travis,Chris Travis - THE PREFIX TOUR,Cargo Concert Hall,Reno,NV,2026-08-08,False,56,3,18,63.63,63.63,63.63,0.0,flat,253000.0
rZ7HnEZ1AfAx1f,"Pokey LaFarge — FITZGERALDS PATIO, Berwyn ($44 fcst $44→)",Pokey LaFarge,Pokey LaFarge w/ special guest Wild Earp & The OK Chorale at FITZGERALDS Outdoors,FITZGERALDS PATIO,Berwyn,IL,2026-07-24,False,41,3,18,44.47,44.47,44.47,0.0,flat,61500.0
rZ7HnEZ1Af00bS,"Frozen Soul — Churchill's Pub,  Miami ($28 fcst $28→)",Frozen Soul,"Frozen Soul, Bodybox, Maul, and Eternal in Miami",Churchill's Pub, Miami,FL,2026-08-07,False,55,4,17,27.51,27.51,27.51,0.0,flat,10000.0
rZ7HnEZ1Afrp4N,"Hatebreed — Pop's Concert Venue, Sauget ($41 fcst $41→)",Hatebreed,Hatebreed: SUMMER SLAUGHTER TOUR 2026,Pop's Concert Venue,Sauget,IL,2026-07-21,False,38,7,13,40.57,40.57,40.57,0.0,flat,161000.0
rZ7HnEZ1AfaVq0,"Paul Oakenfold — The 808, Knoxville ($61 fcst $60→)",Paul Oakenfold,Paul Oakenfold + The Crystal Method: Mission Underground Tour,The 808,Knoxville,TN,2026-10-08,False,17,4,16,61.23,61.230000000000004,60.376320863937124,-0.014,flat,85700.0
rZ7HnEZ1Af-wQd,"Babe Rainbow — Belly Up, Solana Beach ($41 fcst $41→)",Babe Rainbow,"Babe Rainbow, Yasawa Group",Belly Up,Solana Beach,CA,2026-07-15,False,32,12,8,41.3,41.3,41.3,0.0,flat,45000.0
rZ7HnEZ1Afq7FS,"Old 97's — The Liberty, Roswell ($19 fcst $19→)",Old 97's,Old 97's,The Liberty,Roswell,NM,2026-07-21,False,38,4,16,18.76,18.76,18.76,0.0,flat,13000.0
rZ7HnEZ1Af00CK,"Frozen Soul — Conduit, Winter Park ($28 fcst $28→)",Frozen Soul,"Frozen Soul, Bodybox, Maul, and Eternal in Orlando",Conduit,Winter Park,FL,2026-08-06,False,54,4,16,27.51,27.51,27.51,0.0,flat,10000.0
rZ7HnEZ1AfJaJd,"Bingo Loco — Knitting Factory - Spokane, Spokane ($42 fcst $42→)",Bingo Loco,Bingo Loco: Name That Song (10/24),Knitting Factory - Spokane,Spokane,WA,2026-10-24,False,16,4,16,41.61,41.61,41.83153569455837,0.005,flat,2320.0
rZ7HnEZ1AfjapK,"Wyatt Flores — The Club at Indian Creek, Elkhorn ($14 fcst $14→)",Wyatt Flores,WYATT FLORES - Kashus Culpepper,The Club at Indian Creek,Elkhorn,NE,2026-08-08,False,56,6,13,13.78,13.78,13.78,0.0,flat,83900.0
rZ7HnEZ1Af-eZN,"Little Stranger — Atomic Pavilion, St. Louis ($48 fcst $48→)",Little Stranger,Little Stranger Broken Hearted Boys Tour,Atomic Pavilion,St. Louis,MO,2026-08-06,False,54,3,16,47.66,47.66,47.66,0.0,flat,77400.0
rZ7HnEZ1Af-07N,"Thomas Dolby — Ferg's Pavilion, St. Petersburg ($26 fcst $26→)",Thomas Dolby,"TOTALLY TUBULAR FESTIVAL Featuring Thomas Dolby & The Lost Toy People, A Flock of Seagulls, Men Without Hats, The Producers, Animotion, The Escape Club and Tommy Tutone",Ferg's Pavilion,St. Petersburg,FL,2026-08-12,False,56,3,16,25.79,25.79,25.568921265665967,-0.009,flat,58500.0
rZ7HnEZ1AfO63d,"Man Man — Mr Smalls Theatre, Millvale ($34 fcst $34→)",Man Man,Man Man with Special Guest Death Valley Girls,Mr Smalls Theatre,Millvale,PA,2026-07-21,False,38,4,15,34.48,34.48,34.48,0.0,flat,8290.0
rZ7HnEZ1AfJK0d,"The Rocky Horror Picture Show — Berlin, New York ($26 fcst $25→)",The Rocky Horror Picture Show,The Rocky Horror Picture Show: Live with the New York Cast,Berlin,New York,NY,2026-08-21,False,14,5,14,25.93,25.93,25.12511174804729,-0.031,flat,4930.0
rZ7HnEZ1AfJKxK,"The Rocky Horror Picture Show — Berlin, New York ($26 fcst $26→)",The Rocky Horror Picture Show,The Rocky Horror Picture Show: Live with the New York Cast,Berlin,New York,NY,2026-08-07,False,14,5,14,25.93,25.93,25.93,0.0,flat,4930.0
rZ7HnEZ1Afa0Zf,"Dale Watson — Cafe Wha?, New York ($32 fcst $32→)",Dale Watson,Dale Watson & His Lone Stars w/ India Ramey,Cafe Wha?,New York,NY,2026-09-22,False,18,1,18,31.9,31.9,32.25115050409728,0.011,flat,2000.0
rZ7HnEZ1AfaoGf,"Ryan Beatty — The Masonic Lodge at Hollywood Forever, Los Angeles ($19 fcst $19→)",Ryan Beatty,Ryan Beatty,The Masonic Lodge at Hollywood Forever,Los Angeles,CA,2026-07-28,False,16,2,16,18.52,18.52,18.52,0.0,flat,334000.0
rZ7HnEZ1Af-tqK,"Toadies — The Hall, Little Rock ($39 fcst $38→)",Toadies,Toadies: The Charmer Tour,The Hall,Little Rock,AR,2026-08-19,False,56,4,14,38.55,38.55,38.22465208760711,-0.008,flat,80700.0
rZ7HnEZ1AfJ_OS,"Fcukers — Ventura Theater, Ventura ($42 fcst $42→)",Fcukers,Fcukers,Ventura Theater,Ventura,CA,2026-09-22,False,11,9,9,42.13,42.13,42.35588216143985,0.005,flat,28600.0
rZ7HnEZ1Af-t7K,"Turnover — WOW Hall, Eugene ($42 fcst $42→)",Turnover,Turnover,WOW Hall,Eugene,OR,2026-07-07,False,25,7,11,41.85,41.849999999999994,41.849999999999994,-0.0,flat,24100.0
rZ7HnEZ1Af0ZJK,"Cameron Whitcomb — SOMA - Mainstage, San Diego ($48 fcst $46→)",Cameron Whitcomb,Cameron Whitcomb – Kingdom of Fear Tour,SOMA - Mainstage,San Diego,CA,2026-10-06,False,56,4,13,47.61,47.61,45.90520045802298,-0.036,flat,158000.0
rZ7HnEZ1Af_O8S,"Cameron Whitcomb — Bottom Lounge, Chicago ($47 fcst $47→)",Cameron Whitcomb,"Cameron Whitcomb, Dylan Conrique",Bottom Lounge,Chicago,IL,2026-07-31,False,48,4,13,46.81,46.81,46.81,0.0,flat,158000.0
rZ7HnEZ1Af0d4N,"Lelo — Valley Bar, Phoenix ($29 fcst $29→)",Lelo,LELO- MASTIFF : PINK TILES TOUR,Valley Bar,Phoenix,AZ,2026-07-20,False,37,4,13,28.83,28.83,28.83,0.0,flat,39400.0
rZ7HnEZ1Afq8Ad,"Vacation Manor — Barnato, Omaha ($22 fcst $22→)",Vacation Manor,VACATION MANOR,Barnato,Omaha,NE,2026-07-29,False,46,3,14,21.53,21.53,21.53,0.0,flat,7170.0
rZ7HnEZ1Af-vrd,"Vacation Manor — Middle East - Upstairs, Cambridge ($27 fcst $27→)",Vacation Manor,"Vacation Manor, Nolen Durham",Middle East - Upstairs,Cambridge,MA,2026-08-27,False,56,3,14,27.27,27.27,26.94465208760711,-0.012,flat,7170.0
rZ7HnEZ1AfOSPd,"Vacation Manor — The Pyramid Scheme, Grand Rapids ($27 fcst $27→)",Vacation Manor,Vacation Manor + Nolen Durham,The Pyramid Scheme,Grand Rapids,MI,2026-08-22,False,56,3,14,27.27,27.27,26.94465208760711,-0.012,flat,7170.0
rZ7HnEZ1AfA9OV,"Buck Meek — Chelsea’s Live, Baton Rouge ($28 fcst $28→)",Buck Meek,Buck Meek with Kisser,Chelsea’s Live,Baton Rouge,LA,2026-07-20,False,37,3,14,28.0,28.0,28.0,0.0,flat,4220.0
rZ7HnEZ1Af0sxd,"Gimme Gimme Disco — Lincoln's Beard, Miami ($23 fcst $23→)",Gimme Gimme Disco,Gimme Gimme Disco: A Disco Dance Party in Miami,Lincoln's Beard,Miami,FL,2026-07-11,False,28,11,6,22.94,22.94,22.94,0.0,flat,2550.0
rZ7HnEZ1Af0bqS,"Gimme Gimme Disco — The Crocodile, Seattle ($32 fcst $32→)",Gimme Gimme Disco,Gimme Gimme Disco,The Crocodile,Seattle,WA,2026-07-11,False,28,11,6,31.74,31.739999999999995,31.739999999999995,-0.0,flat,2550.0
rZ7HnEZ1Af0a1d,"Cannons — The Signal - Concert Hall, Chattanooga ($46 fcst $45→)",Cannons,Cannons: The Everything Glows Tour,The Signal - Concert Hall,Chattanooga,TN,2026-10-14,False,56,3,13,46.09,46.09,44.59291505816742,-0.032,flat,541000.0
rZ7HnEZ1Af08FK,"Ashley McBryde — The Refinery, Charleston ($50 fcst $48→)",Ashley McBryde,ASHLEY MCBRYDE,The Refinery,Charleston,SC,2026-10-01,False,56,2,14,50.09,50.09,48.385200458022986,-0.034,flat,269000.0
rZ7HnEZ1Afrv_N,"Hawthorne Heights — The Hawthorn, St. Louis ($45 fcst $43→)",Hawthorne Heights,Hawthorne Heights - 20th anniversary of If Only You Were Lonely,The Hawthorn,St. Louis,MO,2026-11-25,False,56,1,15,45.08,45.08,43.402107277807,-0.037,flat,128000.0
rZ7HnEZ1AfjAvN,"Trampled By Turtles — Dawes Park , Evanston ($88 fcst $86→)",Trampled By Turtles,Evanston Folk Festival 2026 - SATURDAY,Dawes Park ,Evanston,IL,2026-09-12,False,56,4,12,88.32,88.32,85.66514932411572,-0.03,flat,61000.0
rZ7HnEZ1AfjAvd,"Trampled By Turtles — Dawes Park , Evanston ($166 fcst $163→)",Trampled By Turtles,Evanston Folk Festival 2026 (2-Day Pass),Dawes Park ,Evanston,IL,2026-09-12,False,56,4,12,166.02,166.02,163.36514932411575,-0.016,flat,61000.0
rZ7HnEZ1Af-pfd,"Trampled By Turtles — The Refinery, Charleston ($58 fcst $55→)",Trampled By Turtles,TRAMPLED BY TURTLES,The Refinery,Charleston,SC,2026-10-16,False,56,4,12,57.66,57.66,55.07070618275411,-0.045,flat,61000.0
rZ7HnEZ1Afa0xf,"Black Flag — Whisky A Go Go, West Hollywood ($44 fcst $44→)",Black Flag,Black Flag,Whisky A Go Go,West Hollywood,CA,2027-01-23,False,12,4,12,43.75,43.75,44.10820704551676,0.008,flat,36800.0
rZ7HnEZ1AfreeK,"Young Franco — The Church Nightclub, Denver ($25 fcst $25→)",Young Franco,Young Franco,The Church Nightclub,Denver,CO,2026-07-11,False,28,10,6,24.95,24.95,24.95,0.0,flat,20100.0
rZ7HnEZ1Afx3qS,"Bone Thugs-N-Harmony — Hobart Art Theatre, Hobart ($48 fcst $48→)",Bone Thugs-N-Harmony,Bone Thugs-N-Harmony,Hobart Art Theatre,Hobart,IN,2026-07-24,False,41,2,13,48.12,48.12,48.12,0.0,flat,2100000.0
rZ7HnEZ1Afvp-f,"Bone Thugs-N-Harmony — Garden Amphitheatre, Garden Grove ($58 fcst $58→)",Bone Thugs-N-Harmony,Bone Thugs-N-Harmony,Garden Amphitheatre,Garden Grove,CA,2026-07-10,False,27,2,13,58.42,58.42,58.42,0.0,flat,2100000.0
rZ7HnEZ1Af0zGN,"TX2 — Club LA, Destin ($36 fcst $35→)",TX2,Catch Your Breath - Not Broken Enough Tour,Club LA,Destin,FL,2026-11-05,False,56,2,13,36.48,36.48,34.909533844170404,-0.043,flat,1150000.0
