event_date,datetime_text,title,venue,city,genres,price_text,age_restriction,is_free,price_min,price_max,price_open_ended,organizers,artists,n_artists,ticket_url,ticket_domain,extract_ts_utc
2026-10-18,Sun: Oct 18  (8:30am),Diplo Run Club,Golden Gate Park,San Francisco,"big room, pop EDM, house, trap, hip-hop",,,False,,,False,,Diplo Run Club,1,https://diplosrunclub.com/san-francisco,diplosrunclub.com,2026-07-08T07:52:33+00:00
2026-10-18,Sun: Oct 18  (2pm),"Summer Day Party Series: Travie Bobbito, King Most, Bella D, & Friends",The Chapel,San Francisco,"afrobeats, amapiano, baile funk, dancehall, house, latin house, r&b, rap, reggaeton, club",$14.84-27.22,21+,False,14.84,27.22,False,Love Supreme,Travie Bobbito|King Most|Bella D|& Friends,4,https://www.eventim.us/event/LOVE-SUPREME-Summer-Day-Party-Series/697839,eventim.us,2026-07-08T07:52:33+00:00
2026-10-24,Sat: Oct 24  (2am-6am),Late Night Clubbing #086,TBA,San Francisco,"house, EDM",,,False,,,False,Nyx,Late Night Clubbing #086,1,https://posh.vip/e/nyx-late-night-clubbing-086-friday-w-surprise-guest,posh.vip,2026-07-08T07:52:33+00:00
2026-10-24,Sat: Oct 24  (8pm),"Jai Wolf, Koastle",The Regency Ballroom,San Francisco,"future bass, downtempo, trap, synthpop",$49-66,18+,False,49.0,66.0,False,Goldenvoice,Jai Wolf|Koastle,2,https://www.axs.com/events/1496243,axs.com,2026-07-08T07:52:33+00:00
2026-10-24,Sat: Oct 24  (8pm),Sofi Tukker presents Animal Talk,Cow Palace,San Francisco,pop EDM,$79,18+,False,79.0,79.0,False,,Sofi Tukker presents Animal Talk,1,https://www.ticketmaster.com/event/1C00648FC066CD8D,ticketmaster.com,2026-07-08T07:52:33+00:00
2026-10-24,Sat: Oct 24  (8pm),William Black,Fox Theater,Oakland,"dubstep, pop EDM",$56-143,18+,False,56.0,143.0,False,,William Black,1,https://www.ticketmaster.com/event/1C0064D9CC165D1D,ticketmaster.com,2026-07-08T07:52:33+00:00
2026-10-25,Sun: Oct 25  (1am-6am),Late Night Clubbing #087,TBA,San Francisco,"house, EDM",,,False,,,False,Nyx,Late Night Clubbing #087,1,https://posh.vip/e/nyx-late-night-clubbing-087-saturday-w-surprise-guest,posh.vip,2026-07-08T07:52:33+00:00
2026-10-26,Mon: Oct 26  (6pm),Lenny Pearce - Toddler Rave,Channel 24,Sacramento,"house, big room, pop EDM",$54-167,,False,54.0,167.0,False,,Lenny Pearce - Toddler Rave,1,https://www.ticketmaster.com/event/1C0064C99506BD50,ticketmaster.com,2026-07-08T07:52:33+00:00
2026-10-27,Tue: Oct 27  (6pm),Lenny Pearce - Toddler Rave,Fox Theater,Oakland,"house, big room, pop EDM",$56-170,18+,False,56.0,170.0,False,,Lenny Pearce - Toddler Rave,1,https://www.ticketmaster.com/event/1C0064CAFFE17CA8,ticketmaster.com,2026-07-08T07:52:33+00:00
2026-10-28,Wed: Oct 28  (7pm),Gorillaz - The Mountain Tour,Oakland Arena,Oakland,"hip-hop, trip-hop, rock",$109+,,False,109.0,109.0,True,,Gorillaz - The Mountain Tour,1,https://edmtrain.com/san-francisco-ca/the-mountain-tour-gorillaz-483662?get=tickets,edmtrain.com,2026-07-08T07:52:33+00:00
2026-10-30,Fri: Oct 30  (8pm),Shpongle,Fox Theater,Oakland,"downtempo, psydub, psytrance",$112,All ages,False,112.0,112.0,False,,Shpongle,1,https://www.eventim.us/event/shpongle-simon-posford-live/685891,eventim.us,2026-07-08T07:52:33+00:00
2026-10-30,Fri: Oct 30  (9pm),Parra For Cuva,August Hall,San Francisco,"downtempo, tech house",$34,21+,False,34.0,34.0,False,,Parra For Cuva,1,https://www.ticketmaster.com/event/1C006483DCA563DE,ticketmaster.com,2026-07-08T07:52:33+00:00
2026-10-30,Fri: Oct 30  (9pm-5am),Electroluxx Halloween,TBA,San Francisco,"pop, EDM, house, club",$110-266,21+,False,110.0,266.0,False,,Electroluxx Halloween,1,https://wl.eventim.us/event/electroluxx-halloween/686690?afflky=NonPlusUltra,wl.eventim.us,2026-07-08T07:52:33+00:00
2026-10-31,Sat: Oct 31  (2am-6am),Late Night Clubbing #088,TBA,San Francisco,"house, EDM",,,False,,,False,Nyx,Late Night Clubbing #088,1,https://posh.vip/e/nyx-late-night-clubbing-088-friday-w-surprise-guest,posh.vip,2026-07-08T07:52:33+00:00
2026-10-31,Sat: Oct 31  (2pm-9pm),Zhu - On The Move - Halloween San Francisco,Gold Bar Whiskey Distillery Tasting Room,San Francisco,"house, synthpop, downtempo",$26.07-138.17,21+,False,26.07,138.17,False,All Day All Night Events,Zhu - On The Move - Halloween San Francisco,1,https://www.eventbrite.com/e/zhu-on-the-move-halloween-san-francisco-tickets-1988635747052,eventbrite.com,2026-07-08T07:52:33+00:00
2026-10-31,Sat: Oct 31  (8pm),Shpongle,Fox Theater,Oakland,"downtempo, psydub, psytrance",$112,All ages,False,112.0,112.0,False,,Shpongle,1,https://www.eventim.us/event/shpongle-simon-posford-live/685891,eventim.us,2026-07-08T07:52:33+00:00
2026-10-31,Sat: Oct 31  (10pm-3am),"Squish Halloween: Leon Vynehall, Moxie, Likeholywine, Nonsuit, Papa Xanny, Sholim Eso",The Great Northern,San Francisco,house,$29 b4 11 / $34-40,21+,False,29.0,29.0,False,,Leon Vynehall|Moxie|Likeholywine|Nonsuit|Papa Xanny|Sholim Eso,6,https://ra.co/events/2445083,ra.co,2026-07-08T07:52:33+00:00
2026-11-01,Sun: Nov 1  (1am-6am),Late Night Clubbing #089,TBA,San Francisco,"house, EDM",,,False,,,False,Nyx,Late Night Clubbing #089,1,https://posh.vip/e/nyx-late-night-clubbing-089-saturday-w-surprise-guest,posh.vip,2026-07-08T07:52:33+00:00
2026-11-07,Sat: Nov 7  (2am-6am),Late Night Clubbing #090,TBA,San Francisco,"house, EDM",,,False,,,False,Nyx,Late Night Clubbing #090,1,https://posh.vip/e/nyx-late-night-clubbing-090-friday-w-surprise-guest,posh.vip,2026-07-08T07:52:33+00:00
2026-11-07,Sat: Nov 7  (6pm),Hugel,Greek Theatre,Berkeley,"big room house, latin house",$78-234,18+,False,78.0,234.0,False,,Hugel,1,https://www.ticketmaster.com/event/1C0064BD20241F9B,ticketmaster.com,2026-07-08T07:52:33+00:00
2026-11-08,Sun: Nov 8  (1am-6am),Late Night Clubbing #091,TBA,San Francisco,"house, EDM",,,False,,,False,Nyx,Late Night Clubbing #091,1,https://posh.vip/e/nyx-late-night-clubbing-091-saturday-w-surprise-guest,posh.vip,2026-07-08T07:52:33+00:00
2026-11-12,Thu: Nov 12  (9pm-2:30am),Dennett,DNA Lounge,San Francisco,"dubstep, melodic dubstep",$10-25 pre,21+,False,10.0,25.0,False,"Bassrush, Vital",Dennett,1,https://www.dnalounge.com/calendar/2026/11-12.html,dnalounge.com,2026-07-08T07:52:33+00:00
2026-11-13,Fri: Nov 13  (8pm),Sammy Virji,Cow Palace Daly City,San Francisco,"uk garage, bassline, house",$80.49,18+,False,80.49,80.49,False,Goldenvoice,Sammy Virji,1,https://www.axs.com/events/1480705/sammy-virji-tickets?skin=goldenvoice,axs.com,2026-07-08T07:52:33+00:00
2026-11-13,Fri: Nov 13  (10pm-2am),Valentino Khan,The Midway,San Francisco,"bass house, trap",free,21+,True,0.0,0.0,False,,Valentino Khan,1,https://www.tixr.com/groups/midwaysf/events/valentino-khan-192686,tixr.com,2026-07-08T07:52:33+00:00
2026-11-14,Sat: Nov 14  (2am-6am),Late Night Clubbing #092,TBA,San Francisco,"house, EDM",,,False,,,False,Nyx,Late Night Clubbing #092,1,https://posh.vip/e/nyx-late-night-clubbing-092-friday-w-surprise-guest,posh.vip,2026-07-08T07:52:33+00:00
2026-11-14,Sat: Nov 14  (8pm),Bonobo,Fox Theater,Oakland,"house, downtempo, uk garage",$73-204,,False,73.0,204.0,False,,Bonobo,1,https://www.ticketmaster.com/event/1C0064C3371EDBB0,ticketmaster.com,2026-07-08T07:52:33+00:00
2026-11-14,Sat: Nov 14  (8pm),Worship,Bill Graham Civic Auditorium,San Francisco,drum and bass,18+,,False,,,False,,Worship,1,https://go.seated.com/tour-events/f3957eb3-13c0-4874-8cf7-97e56188fbcd?utm_referrer=https://www.worshipartists.uk/,go.seated.com,2026-07-08T07:52:33+00:00
2026-11-14,Sat: Nov 14  (9:30pm-2am),Flamingosis,Audio,San Francisco,"funk, hip-hop, downtempo",$20,21+,False,20.0,20.0,False,,Flamingosis,1,https://ra.co/events/2471017,ra.co,2026-07-08T07:52:33+00:00
2026-11-15,Sun: Nov 15  (1am-6am),Late Night Clubbing #093,TBA,San Francisco,"house, EDM",,,False,,,False,Nyx,Late Night Clubbing #093,1,https://posh.vip/e/nyx-late-night-clubbing-093-saturday-w-surprise-guest,posh.vip,2026-07-08T07:52:33+00:00
2026-11-20,Fri: Nov 20  (8pm),Layton Giordani,Regency Ballroom,San Francisco,techno,$49-54,18+,False,49.0,54.0,False,Goldenvoice,Layton Giordani,1,https://www.axs.com/events/1464359,axs.com,2026-07-08T07:52:33+00:00
2026-11-21,Sat: Nov 21  (2am-6am),Late Night Clubbing #094,TBA,San Francisco,"house, EDM",,,False,,,False,Nyx,Late Night Clubbing #094,1,https://posh.vip/e/nyx-late-night-clubbing-094-friday-w-surprise-guest,posh.vip,2026-07-08T07:52:33+00:00
2026-11-22,Sun: Nov 22  (1am-6am),Late Night Clubbing #095,TBA,San Francisco,"house, EDM",,,False,,,False,Nyx,Late Night Clubbing #095,1,https://posh.vip/e/nyx-late-night-clubbing-095-saturday-w-surprise-guest,posh.vip,2026-07-08T07:52:33+00:00
2026-11-28,Sat: Nov 28  (2am-6am),Late Night Clubbing #096,TBA,San Francisco,"house, EDM",,,False,,,False,Nyx,Late Night Clubbing #096,1,https://posh.vip/e/nyx-late-night-clubbing-096-friday-w-surprise-guest,posh.vip,2026-07-08T07:52:33+00:00
2026-11-28,Sat: Nov 28  (9pm),Devault,The Regency Ballroom,San Francisco,"house, EDM",$36-49,18+,False,36.0,49.0,False,Goldenvoice,Devault,1,https://www.axs.com/events/1497641,axs.com,2026-07-08T07:52:33+00:00
2026-11-29,Sun: Nov 29  (1am-6am),Late Night Clubbing #097,TBA,San Francisco,"house, EDM",,,False,,,False,Nyx,Late Night Clubbing #097,1,https://posh.vip/e/nyx-late-night-clubbing-097-saturday-w-surprise-guest,posh.vip,2026-07-08T07:52:33+00:00
2026-12-04,Fri: Dec 4  (7pm),John Summit,Oakland Arena,Oakland,tech house,,,False,,,False,,John Summit,1,https://www.ticketmaster.com/event/1C0064B3BCEE6B02,ticketmaster.com,2026-07-08T07:52:33+00:00
2026-12-04,Fri: Dec 4  (9pm),Seth David,The Rink Studios,Sacramento,"hybrid trap, dubstep, r&b, hip-hop",$20.24-32.90,21+,False,20.24,32.9,False,Vital Events,Seth David,1,https://www.eventbrite.com/e/seth-david-tickets-1991945421377,eventbrite.com,2026-07-08T07:52:33+00:00
2026-12-05,Sat: Dec 5  (2am-6am),Late Night Clubbing #098,TBA,San Francisco,"house, EDM",,,False,,,False,Nyx,Late Night Clubbing #098,1,https://posh.vip/e/nyx-late-night-clubbing-098-friday-w-surprise-guest,posh.vip,2026-07-08T07:52:33+00:00
2026-12-05,Sat: Dec 5  (7pm),John Summit,Oakland Arena,Oakland,tech house,$36-178,18+,False,36.0,178.0,False,,John Summit,1,https://www.ticketmaster.com/event/1C0064B5CF2D42E3,ticketmaster.com,2026-07-08T07:52:33+00:00
2026-12-06,Sun: Dec 6  (1am-6am),Late Night Clubbing #099,TBA,San Francisco,"house, EDM",,,False,,,False,Nyx,Late Night Clubbing #099,1,https://posh.vip/e/nyx-late-night-clubbing-099-saturday-w-surprise-guest,posh.vip,2026-07-08T07:52:33+00:00
2026-12-11,Fri: Dec 11  (9:30pm),Dusky,Audio,San Francisco,"deep house, techno, tech house",$18.92-55.82,21+,False,18.92,55.82,False,,Dusky,1,https://wl.eventim.us/event/dusky/696800?afflky=AudioSF,wl.eventim.us,2026-07-08T07:52:33+00:00
2026-12-12,Sat: Dec 12  (2am-6am),Late Night Clubbing #100,TBA,San Francisco,"house, EDM",,,False,,,False,Nyx,Late Night Clubbing #100,1,https://posh.vip/e/nyx-late-night-clubbing-100-friday-w-surprise-guest,posh.vip,2026-07-08T07:52:33+00:00
2026-12-13,Sun: Dec 13  (1am-6am),Late Night Clubbing #101,TBA,San Francisco,"house, EDM",,,False,,,False,Nyx,Late Night Clubbing #101,1,https://posh.vip/e/nyx-late-night-clubbing-101-saturday-w-surprise-guest,posh.vip,2026-07-08T07:52:33+00:00
2026-12-19,Sat: Dec 19  (2am-6am),Late Night Clubbing #102,TBA,San Francisco,"house, EDM",,,False,,,False,Nyx,Late Night Clubbing #102,1,https://posh.vip/e/nyx-late-night-clubbing-102-friday-w-surprise-guest,posh.vip,2026-07-08T07:52:33+00:00
2026-12-20,Sun: Dec 20  (1am-6am),Late Night Clubbing #103,TBA,San Francisco,"house, EDM",,,False,,,False,Nyx,Late Night Clubbing #103,1,https://posh.vip/e/nyx-late-night-clubbing-103-saturday-w-surprise-guest,posh.vip,2026-07-08T07:52:33+00:00
2026-12-26,Sat: Dec 26  (2am-6am),Late Night Clubbing #104,TBA,San Francisco,"house, EDM",,,False,,,False,Nyx,Late Night Clubbing #104,1,https://posh.vip/e/nyx-late-night-clubbing-104-friday-w-surprise-guest,posh.vip,2026-07-08T07:52:33+00:00
2026-12-27,Sun: Dec 27  (1am-6am),Late Night Clubbing #105,TBA,San Francisco,"house, EDM",,,False,,,False,Nyx,Late Night Clubbing #105,1,https://posh.vip/e/nyx-late-night-clubbing-105-saturday-w-surprise-guest,posh.vip,2026-07-08T07:52:33+00:00
2027-02-25,"Thu: Feb 25, 2027  (8pm)",Sylvan Esso,Fox Theater,Oakland,"indie dance, electropop",$68-210,18+,False,68.0,210.0,False,,Sylvan Esso,1,https://www.ticketmaster.com/event/1C0064C5240B8474,ticketmaster.com,2026-07-08T07:52:33+00:00
